接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
16:25:31,0.18127,213.80,0.47125,18.2742,53.36066,2.88081,4.531,49.97,0597:01:52,1,08
16:25:35,0.1793,213.70,0.47411,18.17902,53.08273,2.88081,4.531,49.96,0597:01:56,1,08
16:25:36,0.17999,213.80,0.46999,18.09744,52.84452,2.88081,4.531,49.96,0597:01:57,1,08
16:25:38,0.17972,213.70,0.47346,18.19262,53.12244,2.88081,4.531,49.97,0597:01:59,1,08
16:25:39,0.17976,213.80,0.47383,18.21981,53.20185,2.88081,4.531,49.97,0597:02:00,1,08
16:25:41,0.18027,214.00,0.47254,18.247,53.28125,2.88081,4.531,49.96,0597:02:02,1,08
16:25:45,0.1805,213.40,0.47003,18.12463,52.92392,2.88081,4.53111,49.96,0597:02:06,1,08
16:25:46,0.18091,213.50,0.47467,18.34218,53.55917,2.88081,4.53111,49.96,0597:02:07,1,08
16:25:47,0.18022,213.60,0.47283,18.21981,53.20185,2.88091,4.53111,49.97,0597:02:08,1,08
16:25:48,0.18064,213.60,0.47218,18.23341,53.24155,2.88091,4.53111,49.97,0597:02:09,1,08
16:25:49,0.18195,213.70,0.4724,18.38297,53.67828,2.88091,4.53111,49.96,0597:02:10,1,08
16:25:50,0.18182,213.70,0.46923,18.247,53.28125,2.88091,4.53111,49.96,0597:02:11,1,08
16:25:53,0.18068,213.40,0.47428,18.30139,53.44006,2.88091,4.53111,49.96,0597:02:14,1,08
16:25:56,0.18082,213.40,0.47359,18.28779,53.40036,2.88091,4.53111,49.96,0597:02:17,1,08
16:25:59,0.13783,213.40,0.40434,11.89726,34.74001,2.88091,4.53111,49.97,0597:02:20,1,08
16:26:00,0.13813,213.30,0.40406,11.91086,34.77971,2.88091,4.53111,49.97,0597:02:21,1,08
16:26:01,0.1386,213.10,0.40294,11.91086,34.77971,2.88091,4.53111,49.97,0597:02:22,1,08
16:26:02,0.13825,213.00,0.40397,11.89726,34.74001,2.88091,4.53111,49.97,0597:02:23,1,08
16:26:03,0.14202,212.80,0.41097,12.42754,36.28842,2.88091,4.53111,49.97,0597:02:24,1,08
16:26:04,0.14675,212.80,0.41601,12.99861,37.95594,2.88091,4.53121,49.97,0597:02:25,1,08
16:26:07,0.16616,213.30,0.45821,16.24826,47.44493,2.88091,4.53121,49.97,0597:02:28,1,08
16:26:09,0.18295,213.20,0.46969,18.32858,53.51946,2.88091,4.53121,49.97,0597:02:30,1,08
16:26:13,0.18195,213.00,0.4695,18.20621,53.16214,2.88101,4.53121,49.96,0597:02:34,1,08
16:26:14,0.18326,213.10,0.47077,18.39657,53.71798,2.88101,4.53121,49.96,0597:02:35,1,08
16:26:15,0.18218,213.00,0.47304,18.36937,53.63857,2.88101,4.53121,49.96,0597:02:36,1,08
16:26:18,0.18118,213.20,0.47082,18.20621,53.16214,2.88101,4.53121,49.96,0597:02:38,1,08
16:26:20,0.18295,213.40,0.4711,18.39657,53.71798,2.88101,4.53121,49.97,0597:02:40,1,08
16:26:22,0.1815,213.00,0.47084,18.21981,53.20185,2.88101,4.53121,49.96,0597:02:42,1,08
16:26:23,0.18168,213.00,0.47121,18.247,53.28125,2.88101,4.53131,49.96,0597:02:43,1,08
16:26:24,0.18118,213.10,0.47007,18.15182,53.00333,2.88101,4.53131,49.96,0597:02:44,1,08
16:26:26,0.18145,213.20,0.47402,18.35578,53.59887,2.88101,4.53131,49.97,0597:02:46,1,08
16:26:27,0.18118,213.20,0.46976,18.16542,53.04303,2.88101,4.53131,49.97,0597:02:47,1,08
16:26:28,0.18137,213.10,0.47082,18.20621,53.16214,2.88101,4.53131,49.96,0597:02:48,1,08
16:26:29,0.18326,213.10,0.47112,18.41016,53.75768,2.88101,4.53131,49.96,0597:02:49,1,08
16:26:31,0.18173,212.80,0.47013,18.19262,53.12244,2.88111,4.53131,49.96,0597:02:51,1,08
16:26:32,0.18173,212.80,0.47013,18.19262,53.12244,2.88111,4.53131,49.96,0597:02:52,1,08
16:26:33,0.18123,212.90,0.47218,18.23341,53.24155,2.88111,4.53131,49.96,0597:02:53,1,08
16:26:34,0.182,213.00,0.46914,18.19262,53.12244,2.88111,4.53131,49.95,0597:02:54,1,08
16:26:35,0.18182,213.10,0.473,18.34218,53.55917,2.88111,4.53131,49.95,0597:02:55,1,08
16:26:36,0.18068,213.30,0.47214,18.20621,53.16214,2.88111,4.53131,49.96,0597:02:56,1,08
16:26:37,0.18164,213.40,0.4723,18.31499,53.47976,2.88111,4.53131,49.97,0597:02:57,1,08
16:26:38,0.18164,213.40,0.4723,18.31499,53.47976,2.88111,4.53131,49.97,0597:02:58,1,08
16:26:39,0.1829,213.40,0.47145,18.41016,53.75768,2.88111,4.53131,49.97,0597:02:59,1,08
16:26:40,0.18045,213.40,0.47107,18.15182,53.00333,2.88111,4.53141,49.96,0597:03:00,1,08
16:26:41,0.18237,213.20,0.47065,18.31499,53.47976,2.88111,4.53141,49.96,0597:03:01,1,08
16:26:42,0.18159,213.40,0.46809,18.15182,53.00333,2.88111,4.53141,49.97,0597:03:02,1,08
16:26:47,0.18259,213.30,0.47209,18.39657,53.71798,2.88111,4.53141,49.96,0597:03:07,1,08
16:26:49,0.17958,213.20,0.47055,18.02945,52.646,2.88111,4.53141,49.97,0597:03:10,1,08
16:26:50,0.17958,213.20,0.47055,18.02945,52.646,2.88121,4.53141,49.97,0597:03:10,1,08
16:26:51,0.18145,213.20,0.47612,18.43736,53.83709,2.88121,4.53141,49.97,0597:03:11,1,08
16:26:52,0.18018,213.30,0.47383,18.21981,53.20185,2.88121,4.53141,49.97,0597:03:12,1,08
16:26:54,0.18072,213.60,0.4743,18.31499,53.47976,2.88121,4.53141,49.97,0597:03:15,1,08
16:26:57,0.18118,213.40,0.47294,18.30139,53.44006,2.88121,4.53141,49.96,0597:03:17,1,08
16:26:58,0.17879,213.30,0.47222,18.02945,52.646,2.88121,4.53151,49.96,0597:03:18,1,08
16:27:01,0.17976,213.50,0.47203,18.12463,52.92392,2.88121,4.53151,49.96,0597:03:22,1,08
16:27:02,0.17976,213.50,0.47203,18.12463,52.92392,2.88121,4.53151,49.96,0597:03:22,1,08
16:27:04,0.17912,213.80,0.47516,18.20621,53.16214,2.88121,4.53151,49.97,0597:03:24,1,08
16:27:05,0.18004,213.70,0.47458,18.2742,53.36066,2.88121,4.53151,49.97,0597:03:26,1,08
16:27:06,0.18222,213.60,0.47209,18.39657,53.71798,2.88121,4.53151,49.97,0597:03:27,1,08
16:27:07,0.17972,213.70,0.47275,18.16542,53.04303,2.88121,4.53151,49.99,0597:03:28,1,08
16:27:08,0.17972,213.70,0.47275,18.16542,53.04303,2.88121,4.53151,49.99,0597:03:28,1,08
16:27:09,0.18109,213.70,0.47507,18.39657,53.71798,2.88121,4.53151,49.99,0597:03:29,1,08
16:27:13,0.17945,213.70,0.47307,18.15182,53.00333,2.88131,4.53151,49.97,0597:03:34,1,08
16:27:14,0.1799,213.70,0.4742,18.247,53.28125,2.88131,4.53151,49.97,0597:03:34,1,08
16:27:15,0.18118,213.60,0.47577,18.42376,53.79739,2.88131,4.53151,49.97,0597:03:35,1,08
16:27:16,0.18064,213.60,0.47254,18.247,53.28125,2.88131,4.53161,49.97,0597:03:37,1,08
16:27:17,0.18041,213.50,0.47426,18.28779,53.40036,2.88131,4.53161,49.97,0597:03:38,1,08
16:27:18,0.18105,213.50,0.47785,18.47815,53.9562,2.88131,4.53161,49.97,0597:03:39,1,08
16:27:19,0.17963,213.60,0.47486,18.23341,53.24155,2.88131,4.53161,49.97,0597:03:40,1,08
16:27:20,0.17907,213.60,0.47477,18.16542,53.04303,2.88131,4.53161,49.97,0597:03:40,1,08
16:27:21,0.18123,213.70,0.47474,18.39657,53.71798,2.88131,4.53161,49.97,0597:03:41,1,08
16:27:22,0.17981,213.70,0.47525,18.2742,53.36066,2.88131,4.53161,49.97,0597:03:43,1,08
16:27:24,0.18072,213.70,0.47607,18.39657,53.71798,2.88131,4.53161,49.99,0597:03:45,1,08
16:27:27,0.18041,213.50,0.47706,18.38297,53.67828,2.88131,4.53161,49.99,0597:03:48,1,08
16:27:28,0.17976,213.60,0.47488,18.247,53.28125,2.88131,4.53161,49.99,0597:03:49,1,08
16:27:29,0.17848,213.40,0.4729,18.02945,52.646,2.88141,4.53161,49.97,0597:03:50,1,08
16:27:33,0.18013,213.80,0.47565,18.32858,53.51946,2.88141,4.53161,49.96,0597:03:54,1,08
16:27:36,0.17981,214.00,0.47528,18.30139,53.44006,2.88141,4.53172,49.96,0597:03:57,1,08
16:27:37,0.17986,213.90,0.47528,18.30139,53.44006,2.88141,4.53172,49.97,0597:03:57,1,08
16:27:38,0.17999,213.90,0.47565,18.32858,53.51946,2.88141,4.53172,49.97,0597:03:59,1,08
16:27:39,0.17894,213.80,0.47088,18.02945,52.646,2.88141,4.53172,49.97,0597:04:00,1,08
16:27:40,0.181,213.80,0.47437,18.36937,53.63857,2.88141,4.53172,49.97,0597:04:01,1,08
16:27:42,0.17968,213.70,0.47523,18.2606,53.32095,2.88141,4.53172,49.97,0597:04:03,1,08
16:27:43,0.18064,213.70,0.47537,18.36937,53.63857,2.88141,4.53172,49.97,0597:04:04,1,08
16:27:45,0.1805,213.70,0.47287,18.247,53.28125,2.88141,4.53172,49.97,0597:04:06,1,08
16:27:48,0.17945,213.60,0.47553,18.23341,53.24155,2.88141,4.53172,49.96,0597:04:09,1,08
16:27:49,0.18137,213.40,0.47437,18.36937,53.63857,2.88152,4.53172,49.97,0597:04:10,1,08
16:27:50,0.17902,213.40,0.47224,18.04305,52.6857,2.88152,4.53172,49.97,0597:04:11,1,08
16:27:51,0.18168,213.40,0.47092,18.2742,53.36066,2.88152,4.53172,49.97,0597:04:12,1,08
16:27:54,0.18127,213.50,0.47121,18.247,53.28125,2.88152,4.53182,49.97,0597:04:15,1,08
16:27:57,0.18145,213.50,0.47195,18.30139,53.44006,2.88152,4.53182,49.97,0597:04:18,1,08
16:27:58,0.18123,213.60,0.47507,18.39657,53.71798,2.88152,4.53182,49.97,0597:04:19,1,08
16:28:03,0.18132,213.60,0.47368,18.35578,53.59887,2.88152,4.53182,49.97,0597:04:24,1,08
16:28:06,0.18191,213.60,0.47236,18.35578,53.59887,2.88152,4.53182,49.96,0597:04:27,1,08
16:28:09,0.18059,213.30,0.47355,18.2606,53.32095,2.88162,4.53182,49.97,0597:04:30,1,08
16:28:11,0.17968,213.40,0.47094,18.07024,52.76511,2.88162,4.53192,49.96,0597:04:32,1,08
16:28:12,0.18087,213.60,0.47502,18.35578,53.59887,2.88162,4.53192,49.96,0597:04:33,1,08
16:28:16,0.18059,213.70,0.47465,18.32858,53.51946,2.88162,4.53192,49.97,0597:04:36,1,08
16:28:19,0.18114,213.80,0.47263,18.31499,53.47976,2.88162,4.53192,49.97,0597:04:39,1,08
16:28:20,0.18077,213.80,0.47539,18.38297,53.67828,2.88162,4.53192,49.96,0597:04:40,1,08
16:28:24,0.17922,213.60,0.47445,18.17902,53.08273,2.88162,4.53192,49.99,0597:04:44,1,08
16:28:26,0.18072,213.70,0.47607,18.39657,53.71798,2.88162,4.53192,49.96,0597:04:46,1,08
16:28:27,0.17976,213.90,0.47456,18.2606,53.32095,2.88162,4.53192,49.96,0597:04:47,1,08
16:28:29,0.17976,213.60,0.47594,18.28779,53.40036,2.88172,4.53202,49.97,0597:04:49,1,08
16:28:35,0.17875,213.90,0.4737,18.12463,52.92392,2.88172,4.53202,49.99,0597:04:55,1,08
16:28:36,0.17976,213.80,0.47419,18.23341,53.24155,2.88172,4.53202,49.99,0597:04:56,1,08
16:28:37,0.17976,213.80,0.47419,18.23341,53.24155,2.88172,4.53202,49.99,0597:04:57,1,08
16:28:38,0.18159,213.90,0.47411,18.42376,53.79739,2.88172,4.53202,49.99,0597:04:58,1,08
16:28:40,0.18018,214.00,0.47638,18.36937,53.63857,2.88172,4.53202,50.00,0597:05:00,1,08
16:28:41,0.18041,214.10,0.47396,18.31499,53.47976,2.88172,4.53202,50.00,0597:05:01,1,08
16:28:42,0.17972,213.90,0.47277,18.17902,53.08273,2.88172,4.53202,50.01,0597:05:02,1,08
16:28:43,0.17972,213.90,0.47277,18.17902,53.08273,2.88172,4.53202,50.01,0597:05:03,1,08
16:28:45,0.17871,213.80,0.47404,18.12463,52.92392,2.88172,4.53202,50.00,0597:05:05,1,08
16:28:52,0.17843,213.80,0.47828,18.2606,53.32095,2.88182,4.53213,50.01,0597:05:12,1,08
16:28:54,0.17907,213.90,0.47551,18.21981,53.20185,2.88182,4.53213,50.04,0597:05:15,1,08
16:28:57,0.17871,214.00,0.47619,18.21981,53.20185,2.88182,4.53213,50.01,0597:05:17,1,08
16:28:58,0.17824,214.00,0.47648,18.17902,53.08273,2.88182,4.53213,50.04,0597:05:18,1,08
16:28:59,0.18004,213.80,0.47671,18.36937,53.63857,2.88182,4.53213,50.03,0597:05:20,1,08
16:29:00,0.1799,213.70,0.47456,18.2606,53.32095,2.88182,4.53213,50.03,0597:05:21,1,08
16:29:02,0.18022,213.60,0.4774,18.38297,53.67828,2.88182,4.53213,50.03,0597:05:22,1,08
16:29:04,0.17884,213.60,0.47544,18.16542,53.04303,2.88182,4.53213,50.03,0597:05:25,1,08
16:29:05,0.18072,213.50,0.47641,18.39657,53.71798,2.88182,4.53223,50.00,0597:05:26,1,08
16:29:06,0.1793,213.60,0.4748,18.19262,53.12244,2.88182,4.53223,50.00,0597:05:27,1,08
16:29:09,0.17968,213.70,0.47877,18.39657,53.71798,2.88192,4.53223,50.00,0597:05:29,1,08
16:29:10,0.1793,213.40,0.47372,18.13823,52.96363,2.88192,4.53223,50.00,0597:05:31,1,08
16:29:11,0.18027,213.70,0.47602,18.35578,53.59887,2.88192,4.53223,50.01,0597:05:32,1,08
16:29:13,0.17972,213.50,0.47557,18.2606,53.32095,2.88192,4.53223,50.01,0597:05:33,1,08
16:29:14,0.1799,213.60,0.47702,18.34218,53.55917,2.88192,4.53223,50.00,0597:05:34,1,08
16:29:15,0.18141,213.60,0.47686,18.49175,53.9959,2.88192,4.53223,50.00,0597:05:35,1,08
16:29:17,0.17925,213.60,0.47587,18.23341,53.24155,2.88192,4.53223,49.99,0597:05:38,1,08
16:29:18,0.18091,213.70,0.47751,18.47815,53.9562,2.88192,4.53223,49.99,0597:05:39,1,08
16:29:19,0.17976,213.70,0.47594,18.28779,53.40036,2.88192,4.53223,49.99,0597:05:39,1,08
16:29:20,0.1805,213.70,0.47569,18.35578,53.59887,2.88192,4.53223,49.99,0597:05:40,1,08
16:29:21,0.18031,213.50,0.47812,18.42376,53.79739,2.88192,4.53223,49.97,0597:05:42,1,08
16:29:22,0.17894,213.30,0.47721,18.21981,53.20185,2.88192,4.53223,49.97,0597:05:43,1,08
16:29:23,0.18127,213.40,0.48067,18.60052,54.31353,2.88192,4.53233,49.97,0597:05:44,1,08
16:29:24,0.18277,213.50,0.4805,18.76368,54.78996,2.88192,4.53233,49.97,0597:05:45,1,08
16:29:25,0.18187,213.40,0.47934,18.61412,54.35322,2.88192,4.53233,49.97,0597:05:45,1,08
16:29:27,0.18105,213.10,0.47852,18.47815,53.9562,2.88192,4.53233,49.96,0597:05:48,1,08
16:29:28,0.17912,213.00,0.47578,18.16542,53.04303,2.88202,4.53233,49.96,0597:05:49,1,08
16:29:30,0.18155,213.10,0.47788,18.50534,54.0356,2.88202,4.53233,49.96,0597:05:51,1,08
16:29:31,0.18054,213.00,0.4742,18.247,53.28125,2.88202,4.53233,49.97,0597:05:51,1,08
16:29:32,0.18137,213.10,0.47398,18.32858,53.51946,2.88202,4.53233,49.97,0597:05:53,1,08
16:29:33,0.18155,213.10,0.47857,18.51894,54.07531,2.88202,4.53233,49.97,0597:05:54,1,08
16:29:35,0.18027,213.10,0.47629,18.30139,53.44006,2.88202,4.53233,49.99,0597:05:56,1,08
16:29:36,0.18109,213.00,0.48027,18.53254,54.11501,2.88202,4.53233,49.99,0597:05:57,1,08
16:29:37,0.18013,213.00,0.47769,18.34218,53.55917,2.88202,4.53233,49.97,0597:05:57,1,08
16:29:40,0.18018,213.30,0.47631,18.31499,53.47976,2.88202,4.53233,49.97,0597:06:01,1,08
16:29:43,0.17963,213.30,0.47589,18.247,53.28125,2.88202,4.53243,49.97,0597:06:04,1,08
16:29:45,0.18132,212.80,0.47923,18.50534,54.0356,2.88202,4.53243,49.96,0597:06:06,1,08
16:29:46,0.1805,213.10,0.47809,18.39657,53.71798,2.88202,4.53243,49.96,0597:06:07,1,08
16:29:48,0.18137,213.30,0.47577,18.42376,53.79739,2.88212,4.53243,49.97,0597:06:09,1,08
16:29:49,0.18013,213.40,0.47456,18.2606,53.32095,2.88212,4.53243,49.99,0597:06:10,1,08
16:29:50,0.18018,213.60,0.47669,18.35578,53.59887,2.88212,4.53243,49.99,0597:06:11,1,08
16:29:51,0.18045,213.70,0.47745,18.42376,53.79739,2.88212,4.53243,49.99,0597:06:12,1,08
16:29:54,0.15136,213.70,0.43151,13.96399,40.77485,2.88212,4.53243,49.97,0597:06:15,1,08
16:29:55,0.14049,213.40,0.41115,12.33236,36.0105,2.88212,4.53243,49.99,0597:06:16,1,08
16:29:57,0.13842,213.20,0.40424,11.93806,34.85912,2.88212,4.53243,49.96,0597:06:18,1,08
16:29:58,0.1726,213.20,0.46418,17.09127,49.90651,2.88212,4.53243,49.96,0597:06:19,1,08
16:30:00,0.18227,213.20,0.47937,18.64131,54.43263,2.88212,4.53253,49.96,0597:06:21,1,08
16:30:02,0.17516,213.50,0.46984,17.58076,51.33581,2.88212,4.53253,49.97,0597:06:23,1,08
16:30:03,0.1761,213.80,0.46859,17.64874,51.53432,2.88212,4.53253,49.97,0597:06:24,1,08
16:30:09,0.17412,213.60,0.47076,17.51277,51.1373,2.88212,4.53253,49.96,0597:06:29,1,08
16:30:10,0.17596,213.50,0.47467,17.8391,52.09016,2.88222,4.53253,49.97,0597:06:30,1,08
16:30:11,0.17535,213.90,0.47283,17.74392,51.81224,2.88222,4.53253,49.97,0597:06:31,1,08
16:30:12,0.1753,214.00,0.46814,17.58076,51.33581,2.88222,4.53253,49.97,0597:06:32,1,08
16:30:13,0.1753,214.00,0.46814,17.58076,51.33581,2.88222,4.53253,49.97,0597:06:33,1,08
16:30:15,0.17388,214.00,0.47115,17.53996,51.2167,2.88222,4.53253,49.99,0597:06:35,1,08
16:30:17,0.17591,214.10,0.46898,17.67593,51.61373,2.88222,4.53253,49.97,0597:06:37,1,08
16:30:18,0.17407,214.20,0.47157,17.59435,51.37551,2.88222,4.53263,49.97,0597:06:38,1,08
16:30:19,0.17407,214.20,0.47157,17.59435,51.37551,2.88222,4.53263,49.97,0597:06:39,1,08
16:30:22,0.17422,214.20,0.46868,17.49917,51.09758,2.88222,4.53263,49.99,0597:06:42,1,08
16:30:23,0.17469,214.10,0.47093,17.62155,51.45491,2.88222,4.53263,49.99,0597:06:43,1,08
16:30:25,0.17487,214.10,0.47242,17.70313,51.69313,2.88222,4.53263,49.96,0597:06:45,1,08
16:30:26,0.213,214.00,0.49463,22.55721,65.86706,2.88222,4.53263,49.99,0597:06:46,1,08
16:30:27,0.22159,213.90,0.50229,23.82172,69.55943,2.88222,4.53263,49.99,0597:06:47,1,08
16:30:28,0.22091,213.80,0.50058,23.65856,69.08299,2.88222,4.53263,49.99,0597:06:48,1,08
16:30:29,0.21137,213.70,0.49699,22.46203,65.58913,2.88232,4.53263,49.99,0597:06:49,1,08
16:30:30,0.20675,213.80,0.49692,21.97255,64.15984,2.88232,4.53263,49.97,0597:06:50,1,08
16:30:32,0.20635,213.90,0.49723,21.95895,64.12013,2.88232,4.53263,49.97,0597:06:52,1,08
16:30:33,0.20442,214.10,0.49472,21.65982,63.24667,2.88232,4.53263,49.97,0597:06:53,1,08
16:30:34,0.20735,214.30,0.49572,22.04053,64.35835,2.88232,4.53263,49.97,0597:06:54,1,08
16:30:35,0.20511,214.20,0.49412,21.7278,63.44518,2.88232,4.53274,49.97,0597:06:55,1,08
16:30:36,0.20679,214.20,0.49724,22.04053,64.35835,2.88232,4.53274,49.97,0597:06:56,1,08
16:30:37,0.20679,214.20,0.49724,22.04053,64.35835,2.88232,4.53274,49.97,0597:06:57,1,08
16:30:38,0.20691,214.10,0.49969,22.14931,64.67598,2.88232,4.53274,49.96,0597:06:58,1,08
16:30:40,0.20711,214.00,0.49663,22.02694,64.31866,2.88232,4.53274,49.96,0597:07:00,1,08
16:30:43,0.20759,213.90,0.49816,22.13571,64.63627,2.88232,4.53274,49.99,0597:07:03,1,08
16:30:44,0.20893,213.80,0.49605,22.1765,64.75539,2.88232,4.53274,49.97,0597:07:04,1,08
16:30:45,0.20826,213.60,0.49817,22.1765,64.75539,2.88232,4.53274,49.97,0597:07:05,1,08
16:30:50,0.22039,213.50,0.50173,23.63136,69.00358,2.88243,4.53274,49.96,0597:07:10,1,08
16:30:51,0.22148,213.50,0.50259,23.78093,69.44032,2.88243,4.53274,49.96,0597:07:11,1,08
16:30:52,0.22125,213.60,0.50115,23.69935,69.2021,2.88243,4.53284,49.99,0597:07:12,1,08
16:30:53,0.22181,213.60,0.50201,23.79453,69.48002,2.88243,4.53284,49.99,0597:07:13,1,08
16:30:55,0.2221,213.50,0.50229,23.83532,69.59912,2.88243,4.53284,49.99,0597:07:15,1,08
16:30:56,0.2211,213.50,0.50086,23.65856,69.08299,2.88243,4.53284,50.00,0597:07:16,1,08
16:30:57,0.22102,213.50,0.50259,23.72654,69.2815,2.88243,4.53284,50.00,0597:07:17,1,08
16:30:58,0.22073,213.40,0.50231,23.68575,69.16239,2.88243,4.53284,50.00,0597:07:18,1,08
16:30:59,0.21949,213.60,0.50319,23.60417,68.92418,2.88243,4.53284,50.00,0597:07:19,1,08
16:31:00,0.24188,213.90,0.50683,26.24196,76.62653,2.88243,4.53284,50.00,0597:07:21,1,08
16:31:01,0.24273,213.70,0.50602,26.26916,76.70593,2.88253,4.53284,50.00,0597:07:21,1,08
16:31:03,0.2448,214.00,0.50259,26.33714,76.90446,2.88253,4.53284,50.00,0597:07:23,1,08
16:31:06,0.24422,214.20,0.50442,26.40512,77.10297,2.88253,4.53294,50.03,0597:07:27,1,08
16:31:07,0.24048,214.10,0.50712,26.13319,76.30891,2.88253,4.53294,50.03,0597:07:27,1,08
16:31:08,0.24409,214.20,0.5052,26.43232,77.18237,2.88253,4.53294,50.03,0597:07:28,1,08
16:31:10,0.24311,214.30,0.50574,26.36434,76.98386,2.88253,4.53294,50.03,0597:07:30,1,08
16:31:13,0.24321,213.90,0.50757,26.43232,77.18237,2.88253,4.53294,50.03,0597:07:33,1,08
16:31:14,0.24171,213.90,0.50683,26.21477,76.54713,2.88253,4.53294,50.03,0597:07:34,1,08
16:31:15,0.24422,213.90,0.50676,26.48671,77.34119,2.88263,4.53294,50.04,0597:07:35,1,08
16:31:17,0.24291,214.00,0.50444,26.24196,76.62653,2.88263,4.53294,50.03,0597:07:38,1,08
16:31:19,0.24399,213.90,0.50729,26.5003,77.38089,2.88263,4.53294,50.03,0597:07:39,1,08
16:31:21,0.24385,213.80,0.50417,26.29635,76.78535,2.88263,4.53304,50.01,0597:07:42,1,08
16:31:25,0.24433,213.70,0.50832,26.56829,77.57941,2.88263,4.53304,50.01,0597:07:45,1,08
16:31:26,0.24436,213.90,0.50468,26.39153,77.06326,2.88263,4.53304,50.01,0597:07:46,1,08
16:31:27,0.24273,213.90,0.50549,26.26916,76.70593,2.88263,4.53304,50.01,0597:07:48,1,08
16:31:29,0.24426,214.00,0.50364,26.33714,76.90446,2.88273,4.53304,50.01,0597:07:50,1,08
16:31:32,0.24079,213.80,0.50818,26.18758,76.46773,2.88273,4.53304,50.00,0597:07:53,1,08
16:31:34,0.24294,213.90,0.5068,26.36434,76.98386,2.88273,4.53304,50.00,0597:07:55,1,08
16:31:36,0.24168,213.80,0.5113,26.44592,77.22208,2.88273,4.53315,49.99,0597:07:56,1,08
16:31:37,0.24161,213.80,0.50868,26.28275,76.74564,2.88273,4.53315,49.99,0597:07:57,1,08
16:31:42,0.24096,213.90,0.50975,26.29635,76.78535,2.88283,4.53315,49.96,0597:08:02,1,08
16:31:44,0.24382,214.10,0.50416,26.33714,76.90446,2.88283,4.53315,49.96,0597:08:05,1,08
16:31:48,0.24157,214.60,0.50839,26.37793,77.02356,2.88283,4.53315,49.95,0597:08:08,1,08
16:31:52,0.26878,214.40,0.5099,29.41003,85.8773,2.88283,4.53325,49.96,0597:08:13,1,08
16:31:54,0.26957,214.80,0.50775,29.41003,85.8773,2.88283,4.53325,49.96,0597:08:15,1,08
16:31:55,0.2696,214.70,0.50939,29.50521,86.15522,2.88293,4.53325,49.96,0597:08:16,1,08
16:31:56,0.26978,214.60,0.50774,29.42363,85.91701,2.88293,4.53325,49.96,0597:08:17,1,08
16:31:57,0.27073,214.60,0.50795,29.53241,86.23463,2.88293,4.53325,49.96,0597:08:18,1,08
16:31:58,0.27298,214.50,0.50627,29.65478,86.59195,2.88293,4.53325,49.96,0597:08:19,1,08
16:31:59,0.26905,214.40,0.504,29.09731,84.96413,2.88293,4.53325,49.96,0597:08:20,1,08
16:32:01,0.27137,214.40,0.5077,29.5732,86.35374,2.88293,4.53325,49.95,0597:08:22,1,08
16:32:05,0.28652,214.70,0.5053,31.10965,90.84017,2.88293,4.53335,49.95,0597:08:25,1,08
16:32:07,0.28649,214.70,0.50685,31.20482,91.11808,2.88293,4.53335,49.96,0597:08:27,1,08
16:32:09,0.2877,214.60,0.50484,31.19122,91.07838,2.88303,4.53335,49.94,0597:08:29,1,08
16:32:11,0.27792,214.40,0.49886,29.74996,86.86988,2.88303,4.53335,49.96,0597:08:31,1,08
16:32:12,0.27792,214.40,0.49886,29.74996,86.86988,2.88303,4.53335,49.95,0597:08:32,1,08
16:32:14,0.15906,214.50,0.449,15.32368,44.74513,2.88303,4.53335,49.97,0597:08:34,1,08
16:32:15,0.13807,214.60,0.40459,11.99244,35.01793,2.88303,4.53335,49.97,0597:08:35,1,08
16:32:16,0.13764,214.70,0.40478,11.96525,34.93852,2.88303,4.53345,49.96,0597:08:36,1,08
16:32:20,0.13711,214.60,0.40573,11.93806,34.85912,2.88303,4.53345,49.96,0597:08:40,1,08
16:32:23,0.13776,214.70,0.40257,11.91086,34.77971,2.88303,4.53345,49.97,0597:08:43,1,08
16:32:27,0.13753,214.40,0.40507,11.95165,34.89882,2.88303,4.53345,49.96,0597:08:47,1,08
16:32:29,0.14056,214.50,0.41073,12.38675,36.16931,2.88303,4.53345,49.96,0597:08:49,1,08
16:32:30,0.14056,214.50,0.41073,12.38675,36.16931,2.88303,4.53345,49.97,0597:08:50,1,08
16:32:31,0.14432,214.60,0.41308,12.79466,37.3604,2.88313,4.53345,49.97,0597:08:51,1,08
16:32:32,0.18087,214.60,0.47584,18.47815,53.9562,2.88313,4.53345,49.97,0597:08:52,1,08
16:32:33,0.17963,214.70,0.47498,18.32858,53.51946,2.88313,4.53345,49.97,0597:08:53,1,08
16:32:35,0.17968,214.50,0.47144,18.17902,53.08273,2.88313,4.53345,49.97,0597:08:55,1,08
16:32:37,0.17972,214.40,0.47355,18.2606,53.32095,2.88313,4.53355,49.97,0597:08:57,1,08
16:32:38,0.17968,214.30,0.47354,18.247,53.28125,2.88313,4.53355,49.97,0597:08:58,1,08
16:32:39,0.18045,214.20,0.47119,18.23341,53.24155,2.88313,4.53355,49.97,0597:08:59,1,08
16:32:41,0.17824,214.20,0.47224,18.04305,52.6857,2.88313,4.53355,49.97,0597:09:01,1,08
16:32:43,0.17986,214.30,0.47496,18.31499,53.47976,2.88313,4.53355,49.97,0597:09:03,1,08
