接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
23:05:41,0.17671,221.50,0.46944,18.38297,53.67828,2.97838,4.65808,49.97,0603:41:47,1,08
23:05:44,0.17492,221.60,0.47055,18.247,53.28125,2.97838,4.65819,49.97,0603:41:51,1,08
23:05:46,0.17535,221.50,0.46851,18.20621,53.16214,2.97838,4.65819,49.99,0603:41:52,1,08
23:05:47,0.17445,221.40,0.46939,18.13823,52.96363,2.97838,4.65819,49.99,0603:41:53,1,08
23:05:48,0.17507,221.40,0.4709,18.2606,53.32095,2.97838,4.65819,49.97,0603:41:54,1,08
23:05:51,0.17656,221.60,0.46875,18.35578,53.59887,2.97848,4.65819,50.00,0603:41:57,1,08
23:05:52,0.17487,221.60,0.46844,18.16542,53.04303,2.97848,4.65819,50.00,0603:41:57,1,08
23:05:54,0.17568,221.60,0.47032,18.31499,53.47976,2.97848,4.65819,49.99,0603:41:59,1,08
23:05:59,0.17638,221.70,0.47116,18.43736,53.83709,2.97848,4.65819,50.03,0603:42:04,1,08
23:06:00,0.17889,221.60,0.47087,18.6821,54.55175,2.97848,4.65829,50.03,0603:42:05,1,08
23:06:03,0.17796,221.60,0.47002,18.54613,54.15471,2.97848,4.65829,50.03,0603:42:09,1,08
23:06:06,0.17884,222.00,0.46749,18.57333,54.23412,2.97848,4.65829,50.04,0603:42:11,1,08
23:06:07,0.17722,221.70,0.46923,18.45096,53.87679,2.97848,4.65829,50.04,0603:42:13,1,08
23:06:09,0.17778,221.50,0.47343,18.65491,54.47233,2.97848,4.65829,50.04,0603:42:14,1,08
23:06:12,0.17768,221.40,0.47097,18.53254,54.11501,2.97859,4.65829,50.03,0603:42:17,1,08
23:06:13,0.1753,221.50,0.47061,18.28779,53.40036,2.97859,4.65829,50.03,0603:42:19,1,08
23:06:17,0.17473,221.90,0.47022,18.247,53.28125,2.97859,4.65829,50.04,0603:42:22,1,08
23:06:23,0.17398,221.70,0.47181,18.20621,53.16214,2.97859,4.65839,50.04,0603:42:28,1,08
23:06:24,0.17431,221.60,0.4722,18.247,53.28125,2.97859,4.65839,50.04,0603:42:30,1,08
23:06:26,0.17535,221.90,0.4724,18.38297,53.67828,2.97859,4.65839,50.04,0603:42:32,1,08
23:06:30,0.1754,221.60,0.46888,18.23341,53.24155,2.97869,4.65839,50.03,0603:42:36,1,08
23:06:32,0.17487,221.60,0.47335,18.35578,53.59887,2.97869,4.65839,50.05,0603:42:38,1,08
23:06:33,0.17398,221.80,0.47218,18.23341,53.24155,2.97869,4.65839,50.04,0603:42:38,1,08
23:06:34,0.17455,221.90,0.47088,18.247,53.28125,2.97869,4.65839,50.04,0603:42:40,1,08
23:06:35,0.17507,221.90,0.47061,18.28779,53.40036,2.97869,4.65849,50.03,0603:42:41,1,08
23:06:36,0.17469,221.90,0.47302,18.35578,53.59887,2.97869,4.65849,50.03,0603:42:42,1,08
23:06:38,0.17441,221.80,0.47084,18.21981,53.20185,2.97869,4.65849,50.04,0603:42:44,1,08
23:06:40,0.17469,221.80,0.47125,18.2742,53.36066,2.97869,4.65849,50.04,0603:42:46,1,08
23:06:45,0.17417,222.00,0.47328,18.30139,53.44006,2.97869,4.65849,50.01,0603:42:51,1,08
23:06:46,0.17441,221.80,0.47367,18.34218,53.55917,2.97869,4.65849,50.01,0603:42:52,1,08
23:06:47,0.17483,221.80,0.47372,18.38297,53.67828,2.97869,4.65849,50.00,0603:42:53,1,08
23:06:48,0.1735,221.70,0.4714,18.15182,53.00333,2.97869,4.65849,50.00,0603:42:54,1,08
23:06:49,0.1746,221.40,0.47224,18.2742,53.36066,2.97869,4.65849,49.99,0603:42:55,1,08
23:06:50,0.17469,221.40,0.47435,18.35578,53.59887,2.97879,4.65849,50.00,0603:42:56,1,08
23:06:52,0.17535,221.30,0.47339,18.38297,53.67828,2.97879,4.65849,50.00,0603:42:58,1,08
23:06:57,0.17511,221.70,0.47409,18.41016,53.75768,2.97879,4.65859,49.97,0603:43:03,1,08
23:06:58,0.17521,221.80,0.47168,18.34218,53.55917,2.97879,4.65859,49.97,0603:43:04,1,08
23:06:59,0.17507,221.90,0.46991,18.2606,53.32095,2.97879,4.65859,49.99,0603:43:05,1,08
23:07:00,0.17455,221.80,0.47226,18.28779,53.40036,2.97879,4.65859,49.97,0603:43:06,1,08
23:07:03,0.17656,221.70,0.46912,18.38297,53.67828,2.97879,4.65859,49.96,0603:43:09,1,08
23:07:04,0.17436,221.80,0.46873,18.13823,52.96363,2.97879,4.65859,49.96,0603:43:10,1,08
23:07:06,0.1746,221.80,0.47088,18.247,53.28125,2.97879,4.65859,49.97,0603:43:12,1,08
23:07:07,0.17426,221.60,0.46481,17.96147,52.44749,2.97879,4.65859,49.97,0603:43:13,1,08
23:07:10,0.17492,221.70,0.47057,18.2606,53.32095,2.97889,4.65869,49.96,0603:43:16,1,08
23:07:12,0.17708,221.70,0.46851,18.41016,53.75768,2.97889,4.65869,49.96,0603:43:18,1,08
23:07:14,0.17417,221.80,0.46939,18.13823,52.96363,2.97889,4.65869,49.96,0603:43:20,1,08
23:07:17,0.17582,221.80,0.47178,18.41016,53.75768,2.97889,4.65869,49.96,0603:43:23,1,08
23:07:19,0.17436,222.00,0.47156,18.2606,53.32095,2.97889,4.65869,49.96,0603:43:25,1,08
23:07:23,0.17422,221.90,0.47328,18.30139,53.44006,2.97889,4.65869,49.99,0603:43:29,1,08
23:07:26,0.17568,221.60,0.46788,18.21981,53.20185,2.97889,4.65869,49.99,0603:43:32,1,08
23:07:27,0.17526,221.30,0.47442,18.41016,53.75768,2.97889,4.65869,49.99,0603:43:33,1,08
23:07:28,0.17487,221.60,0.47405,18.38297,53.67828,2.97889,4.65879,49.99,0603:43:34,1,08
23:07:32,0.17478,221.80,0.47405,18.38297,53.67828,2.97899,4.65879,50.00,0603:43:38,1,08
23:07:34,0.17417,221.80,0.47293,18.28779,53.40036,2.97899,4.65879,50.03,0603:43:40,1,08
23:07:35,0.17445,221.80,0.47156,18.2606,53.32095,2.97899,4.65879,50.03,0603:43:41,1,08
23:07:36,0.17549,221.70,0.4696,18.2742,53.36066,2.97899,4.65879,50.01,0603:43:42,1,08
23:07:39,0.17445,221.90,0.47261,18.30139,53.44006,2.97899,4.65879,50.03,0603:43:45,1,08
23:07:41,0.17572,221.70,0.46967,18.31499,53.47976,2.97899,4.65879,50.03,0603:43:47,1,08
23:07:42,0.17455,221.80,0.47123,18.2606,53.32095,2.97899,4.65879,50.03,0603:43:48,1,08
23:07:44,0.17549,221.50,0.47133,18.32858,53.51946,2.97899,4.65879,50.01,0603:43:50,1,08
23:07:45,0.1754,221.40,0.46816,18.19262,53.12244,2.97899,4.65889,50.01,0603:43:51,1,08
23:07:48,0.17487,221.60,0.47195,18.30139,53.44006,2.97899,4.65889,50.03,0603:43:53,1,08
23:07:51,0.17601,221.60,0.47003,18.34218,53.55917,2.97909,4.65889,50.03,0603:43:56,1,08
23:07:52,0.17417,221.60,0.47218,18.23341,53.24155,2.97909,4.65889,50.03,0603:43:57,1,08
23:07:53,0.17426,221.60,0.47185,18.23341,53.24155,2.97909,4.65889,50.01,0603:43:58,1,08
23:07:54,0.17464,221.50,0.47261,18.30139,53.44006,2.97909,4.65889,50.01,0603:43:59,1,08
23:07:55,0.17502,221.50,0.4737,18.36937,53.63857,2.97909,4.65889,50.01,0603:44:00,1,08
23:07:58,0.17436,221.70,0.47154,18.247,53.28125,2.97909,4.65889,50.00,0603:44:03,1,08
23:07:59,0.17445,221.50,0.47152,18.23341,53.24155,2.97909,4.65889,50.00,0603:44:04,1,08
23:08:00,0.17605,221.60,0.47213,18.42376,53.79739,2.97909,4.65889,50.00,0603:44:05,1,08
23:08:01,0.17591,221.50,0.47071,18.35578,53.59887,2.97909,4.65889,50.00,0603:44:06,1,08
23:08:02,0.17473,221.50,0.47226,18.28779,53.40036,2.97909,4.65889,50.00,0603:44:08,1,08
23:08:03,0.17403,221.40,0.4725,18.21981,53.20185,2.97909,4.65899,50.00,0603:44:09,1,08
23:08:04,0.17473,221.40,0.47189,18.2606,53.32095,2.97909,4.65899,50.00,0603:44:09,1,08
23:08:05,0.1754,221.60,0.47238,18.36937,53.63857,2.97909,4.65899,50.00,0603:44:10,1,08
23:08:06,0.17553,221.70,0.47172,18.36937,53.63857,2.97909,4.65899,50.00,0603:44:11,1,08
23:08:08,0.17502,221.70,0.47057,18.2606,53.32095,2.97909,4.65899,50.01,0603:44:14,1,08
23:08:10,0.17558,221.70,0.47172,18.36937,53.63857,2.97919,4.65899,50.01,0603:44:15,1,08
23:08:11,0.17526,221.80,0.47448,18.45096,53.87679,2.97919,4.65899,50.00,0603:44:16,1,08
23:08:13,0.17478,222.20,0.47096,18.30139,53.44006,2.97919,4.65899,50.01,0603:44:19,1,08
23:08:16,0.17436,222.10,0.47404,18.36937,53.63857,2.97919,4.65899,49.99,0603:44:21,1,08
23:08:18,0.17379,222.00,0.47252,18.23341,53.24155,2.97919,4.65899,50.00,0603:44:23,1,08
23:08:19,0.17384,221.90,0.47393,18.28779,53.40036,2.97919,4.65899,50.00,0603:44:25,1,08
23:08:20,0.17568,221.90,0.46932,18.30139,53.44006,2.97919,4.65899,50.00,0603:44:26,1,08
23:08:21,0.17507,222.10,0.47413,18.43736,53.83709,2.97919,4.65909,50.01,0603:44:27,1,08
23:08:29,0.17369,222.10,0.47181,18.20621,53.16214,2.97929,4.65909,50.00,0603:44:34,1,08
23:08:30,0.17497,222.30,0.47205,18.36937,53.63857,2.97929,4.65909,50.00,0603:44:36,1,08
23:08:31,0.17469,222.50,0.47343,18.41016,53.75768,2.97929,4.65909,49.99,0603:44:37,1,08
23:08:32,0.17403,222.30,0.47331,18.32858,53.51946,2.97929,4.65909,49.99,0603:44:38,1,08
23:08:33,0.14765,222.10,0.41798,13.71924,40.06019,2.97929,4.65909,49.99,0603:44:39,1,08
23:08:34,0.14765,222.10,0.41798,13.71924,40.06019,2.97929,4.65909,49.99,0603:44:39,1,08
23:08:36,0.1348,221.80,0.39864,11.92446,34.81942,2.97929,4.65909,49.97,0603:44:42,1,08
23:08:37,0.13474,222.00,0.39864,11.92446,34.81942,2.97929,4.65909,49.97,0603:44:43,1,08
23:08:38,0.13522,222.20,0.39774,11.95165,34.89882,2.97929,4.65909,49.97,0603:44:44,1,08
23:08:39,0.13541,222.30,0.39621,11.93806,34.85912,2.97929,4.65919,49.97,0603:44:45,1,08
23:08:42,0.13674,222.40,0.39187,11.92446,34.81942,2.97929,4.65919,49.97,0603:44:48,1,08
23:08:44,0.13692,222.40,0.39117,11.92446,34.81942,2.97929,4.65919,49.97,0603:44:50,1,08
23:08:47,0.1362,222.50,0.39327,11.92446,34.81942,2.97929,4.65919,49.97,0603:44:53,1,08
23:08:48,0.13662,222.50,0.39187,11.92446,34.81942,2.97929,4.65919,49.97,0603:44:54,1,08
23:08:51,0.13687,222.40,0.39241,11.95165,34.89882,2.97929,4.65919,50.00,0603:44:57,1,08
23:08:53,0.13662,222.60,0.39097,11.89726,34.74001,2.97929,4.65919,49.99,0603:44:59,1,08
23:08:55,0.13668,222.40,0.39097,11.89726,34.74001,2.97929,4.65919,50.00,0603:45:01,1,08
23:08:58,0.13704,222.50,0.39127,11.93806,34.85912,2.97939,4.65929,50.03,0603:45:04,1,08
23:08:59,0.13704,222.50,0.39127,11.93806,34.85912,2.97939,4.65929,50.03,0603:45:05,1,08
23:09:00,0.13699,222.50,0.39295,11.97884,34.97823,2.97939,4.65929,50.03,0603:45:06,1,08
23:09:01,0.13657,222.40,0.39212,11.91086,34.77971,2.97939,4.65929,50.01,0603:45:07,1,08
23:09:02,0.13662,222.40,0.39222,11.92446,34.81942,2.97939,4.65929,50.01,0603:45:08,1,08
23:09:04,0.13638,222.30,0.39238,11.89726,34.74001,2.97939,4.65929,50.03,0603:45:10,1,08
23:09:06,0.13692,222.20,0.39142,11.91086,34.77971,2.97939,4.65929,50.03,0603:45:12,1,08
23:09:08,0.13626,222.40,0.39507,11.97884,34.97823,2.97939,4.65929,50.03,0603:45:14,1,08
23:09:10,0.1368,222.20,0.39053,11.88367,34.70031,2.97939,4.65929,50.03,0603:45:16,1,08
23:09:15,0.13657,222.10,0.39247,11.91086,34.77971,2.97939,4.65929,50.04,0603:45:21,1,08
23:09:16,0.13674,222.30,0.39222,11.92446,34.81942,2.97939,4.65929,50.01,0603:45:22,1,08
23:09:17,0.13674,222.30,0.39222,11.92446,34.81942,2.97939,4.65929,50.01,0603:45:23,1,08
23:09:19,0.13668,222.30,0.39177,11.91086,34.77971,2.97939,4.6594,50.03,0603:45:25,1,08
23:09:21,0.13704,222.20,0.38973,11.87007,34.6606,2.97939,4.6594,50.03,0603:45:27,1,08
23:09:23,0.13674,222.10,0.39167,11.89726,34.74001,2.97939,4.6594,50.04,0603:45:29,1,08
23:09:24,0.13668,222.10,0.39167,11.89726,34.74001,2.97939,4.6594,50.01,0603:45:30,1,08
23:09:31,0.13717,221.90,0.39018,11.88367,34.70031,2.97949,4.6594,50.01,0603:45:37,1,08
23:09:34,0.13674,221.70,0.39238,11.89726,34.74001,2.97949,4.6594,50.00,0603:45:40,1,08
23:09:35,0.13704,221.70,0.39132,11.89726,34.74001,2.97949,4.6594,50.00,0603:45:41,1,08
23:09:37,0.13711,221.80,0.39097,11.89726,34.74001,2.97949,4.6594,49.99,0603:45:43,1,08
23:09:38,0.13729,221.80,0.39072,11.91086,34.77971,2.97949,4.6595,50.00,0603:45:44,1,08
23:09:40,0.13753,221.60,0.39072,11.91086,34.77971,2.97949,4.6595,49.97,0603:45:46,1,08
23:09:42,0.13741,221.70,0.39117,11.92446,34.81942,2.97949,4.6595,49.97,0603:45:47,1,08
23:09:47,0.13759,221.50,0.38983,11.88367,34.70031,2.97949,4.6595,49.97,0603:45:52,1,08
23:09:48,0.13783,221.30,0.38993,11.89726,34.74001,2.97949,4.6595,49.97,0603:45:53,1,08
23:09:53,0.13746,221.50,0.39062,11.89726,34.74001,2.97949,4.6595,49.96,0603:45:58,1,08
23:09:56,0.13764,221.70,0.39047,11.92446,34.81942,2.97949,4.6595,49.95,0603:46:01,1,08
23:09:57,0.13704,221.90,0.39187,11.92446,34.81942,2.97949,4.6595,49.96,0603:46:02,1,08
23:10:00,0.13699,222.10,0.39142,11.91086,34.77971,2.97959,4.6596,49.95,0603:46:06,1,08
23:10:01,0.13711,221.70,0.39088,11.88367,34.70031,2.97959,4.6596,49.96,0603:46:06,1,08
23:10:07,0.13662,222.00,0.39202,11.89726,34.74001,2.97959,4.6596,50.00,0603:46:12,1,08
23:10:09,0.13692,222.10,0.39187,11.92446,34.81942,2.97959,4.6596,50.00,0603:46:14,1,08
23:10:11,0.13668,222.30,0.39222,11.92446,34.81942,2.97959,4.6596,50.03,0603:46:17,1,08
23:10:14,0.13657,222.40,0.39222,11.92446,34.81942,2.97959,4.6596,50.03,0603:46:19,1,08
23:10:18,0.13657,221.90,0.39282,11.91086,34.77971,2.97959,4.6597,50.04,0603:46:24,1,08
23:10:19,0.13657,221.90,0.39282,11.91086,34.77971,2.97959,4.6597,50.03,0603:46:24,1,08
23:10:20,0.13704,221.80,0.39267,11.93806,34.85912,2.97959,4.6597,50.03,0603:46:25,1,08
23:10:21,0.13729,221.80,0.39117,11.92446,34.81942,2.97959,4.6597,50.04,0603:46:26,1,08
23:10:23,0.13668,222.10,0.39123,11.88367,34.70031,2.97959,4.6597,50.03,0603:46:29,1,08
23:10:24,0.13687,222.10,0.39177,11.91086,34.77971,2.97959,4.6597,50.04,0603:46:30,1,08
23:10:25,0.13687,222.10,0.39177,11.91086,34.77971,2.97959,4.6597,50.04,0603:46:30,1,08
23:10:26,0.13674,222.10,0.39167,11.89726,34.74001,2.97959,4.6597,50.04,0603:46:31,1,08
23:10:30,0.13746,222.30,0.39591,12.10122,35.33555,2.9797,4.6597,50.03,0603:46:36,1,08
23:10:31,0.13746,222.30,0.39591,12.10122,35.33555,2.9797,4.6597,50.03,0603:46:36,1,08
23:10:33,0.13394,222.30,0.39909,11.88367,34.70031,2.9797,4.6597,50.01,0603:46:39,1,08
23:10:34,0.13394,222.20,0.39817,11.85647,34.6209,2.9797,4.6597,50.01,0603:46:40,1,08
23:10:35,0.13407,222.10,0.39918,11.89726,34.74001,2.9797,4.6597,50.03,0603:46:41,1,08
23:10:36,0.13363,222.10,0.4011,11.91086,34.77971,2.9797,4.6597,50.03,0603:46:42,1,08
23:10:37,0.13363,222.10,0.4011,11.91086,34.77971,2.9797,4.6597,50.03,0603:46:42,1,08
23:10:38,0.13388,222.10,0.39991,11.89726,34.74001,2.9797,4.6598,50.03,0603:46:44,1,08
23:10:39,0.13437,222.30,0.39763,11.88367,34.70031,2.9797,4.6598,50.03,0603:46:45,1,08
23:10:40,0.134,222.40,0.39872,11.88367,34.70031,2.9797,4.6598,50.04,0603:46:46,1,08
23:10:41,0.13425,222.30,0.39845,11.89726,34.74001,2.9797,4.6598,50.04,0603:46:47,1,08
23:10:42,0.13425,222.30,0.39891,11.91086,34.77971,2.9797,4.6598,50.03,0603:46:48,1,08
23:10:45,0.13437,222.20,0.39845,11.89726,34.74001,2.9797,4.6598,50.03,0603:46:51,1,08
23:10:47,0.134,222.30,0.39872,11.88367,34.70031,2.9797,4.6598,50.03,0603:46:53,1,08
23:10:48,0.1348,222.30,0.39746,11.91086,34.77971,2.9797,4.6598,50.03,0603:46:54,1,08
23:10:49,0.1348,222.30,0.39746,11.91086,34.77971,2.9797,4.6598,50.03,0603:46:55,1,08
23:10:50,0.13394,222.50,0.39918,11.89726,34.74001,2.9797,4.6598,50.03,0603:46:56,1,08
23:10:52,0.13443,222.40,0.39773,11.89726,34.74001,2.9797,4.6598,50.01,0603:46:58,1,08
23:10:53,0.13455,222.40,0.39691,11.88367,34.70031,2.9797,4.6598,50.01,0603:46:59,1,08
23:10:54,0.13376,222.40,0.39899,11.87007,34.6606,2.9797,4.6598,50.03,0603:47:00,1,08
23:10:55,0.13376,222.40,0.39899,11.87007,34.6606,2.9797,4.6598,50.03,0603:47:01,1,08
23:10:56,0.13369,222.30,0.39936,11.87007,34.6606,2.9797,4.6598,50.03,0603:47:02,1,08
23:10:57,0.13431,222.30,0.398,11.88367,34.70031,2.9797,4.6598,50.01,0603:47:03,1,08
23:10:58,0.13674,222.30,0.40072,12.1828,35.57377,2.9798,4.65991,50.00,0603:47:04,1,08
23:11:01,0.13357,222.20,0.4011,11.91086,34.77971,2.9798,4.65991,50.01,0603:47:07,1,08
23:11:07,0.13455,222.50,0.39791,11.92446,34.81942,2.9798,4.65991,49.99,0603:47:13,1,08
23:11:10,0.13449,222.60,0.39918,11.95165,34.89882,2.9798,4.65991,49.99,0603:47:16,1,08
23:11:12,0.13511,222.40,0.39547,11.88367,34.70031,2.9798,4.65991,49.96,0603:47:18,1,08
23:11:13,0.13468,222.40,0.39746,11.91086,34.77971,2.9798,4.65991,49.96,0603:47:19,1,08
23:11:14,0.13498,222.20,0.39764,11.93806,34.85912,2.9798,4.65991,49.96,0603:47:20,1,08
23:11:18,0.13474,222.40,0.39665,11.89726,34.74001,2.9798,4.66001,49.97,0603:47:24,1,08
23:11:21,0.13443,222.50,0.39682,11.87007,34.6606,2.9798,4.66001,49.97,0603:47:27,1,08
23:11:22,0.13492,222.50,0.39638,11.91086,34.77971,2.9798,4.66001,49.97,0603:47:28,1,08
23:11:23,0.13425,222.50,0.39718,11.87007,34.6606,2.9798,4.66001,49.97,0603:47:29,1,08
23:11:24,0.13461,222.50,0.39701,11.89726,34.74001,2.9798,4.66001,50.00,0603:47:30,1,08
23:11:25,0.13474,222.60,0.39619,11.88367,34.70031,2.9798,4.66001,50.00,0603:47:31,1,08
23:11:29,0.13431,223.00,0.39746,11.91086,34.77971,2.9799,4.66001,50.00,0603:47:35,1,08
23:11:30,0.13419,223.10,0.396,11.85647,34.6209,2.9799,4.66001,50.01,0603:47:36,1,08
23:11:32,0.13522,223.00,0.39459,11.91086,34.77971,2.9799,4.66001,50.01,0603:47:37,1,08
23:11:33,0.13608,223.10,0.39749,12.07402,35.25615,2.9799,4.66001,50.04,0603:47:38,1,08
23:11:35,0.13504,222.50,0.39376,11.84288,34.5812,2.9799,4.66001,50.03,0603:47:40,1,08
23:11:36,0.13468,222.50,0.39574,11.87007,34.6606,2.9799,4.66001,50.03,0603:47:41,1,08
23:11:37,0.13547,222.50,0.3954,11.92446,34.81942,2.9799,4.66001,50.04,0603:47:42,1,08
23:11:38,0.13474,222.50,0.39619,11.88367,34.70031,2.9799,4.66001,50.04,0603:47:43,1,08
23:11:39,0.13474,222.50,0.39574,11.87007,34.6606,2.9799,4.66011,50.01,0603:47:44,1,08
23:11:40,0.13437,222.60,0.39682,11.87007,34.6606,2.9799,4.66011,50.01,0603:47:45,1,08
23:11:42,0.13504,222.50,0.39729,11.93806,34.85912,2.9799,4.66011,50.04,0603:47:47,1,08
23:11:43,0.13437,222.50,0.39818,11.91086,34.77971,2.9799,4.66011,50.03,0603:47:48,1,08
23:11:44,0.134,222.60,0.39927,11.91086,34.77971,2.9799,4.66011,50.03,0603:47:49,1,08
23:11:45,0.13412,222.50,0.398,11.88367,34.70031,2.9799,4.66011,50.01,0603:47:50,1,08
23:11:48,0.13431,222.50,0.39763,11.88367,34.70031,2.9799,4.66011,50.03,0603:47:53,1,08
23:11:49,0.13425,222.70,0.39773,11.89726,34.74001,2.9799,4.66011,50.03,0603:47:54,1,08
23:11:50,0.13407,222.50,0.3979,11.87007,34.6606,2.9799,4.66011,50.03,0603:47:55,1,08
23:11:51,0.13437,222.20,0.39663,11.84288,34.5812,2.9799,4.66011,50.03,0603:47:56,1,08
23:11:53,0.13394,222.40,0.39781,11.85647,34.6209,2.9799,4.66011,50.01,0603:47:58,1,08
23:11:57,0.134,222.30,0.39827,11.87007,34.6606,2.9799,4.66011,50.03,0603:48:02,1,08
23:11:59,0.13449,222.20,0.39718,11.87007,34.6606,2.98,4.66021,50.04,0603:48:04,1,08
23:12:00,0.13419,222.20,0.39836,11.88367,34.70031,2.98,4.66021,50.04,0603:48:05,1,08
23:12:01,0.13529,222.20,0.39557,11.89726,34.74001,2.98,4.66021,50.03,0603:48:07,1,08
23:12:06,0.13443,222.20,0.39672,11.85647,34.6209,2.98,4.66021,50.03,0603:48:11,1,08
23:12:08,0.13394,222.20,0.39909,11.88367,34.70031,2.98,4.66021,50.03,0603:48:14,1,08
23:12:09,0.13394,222.20,0.39909,11.88367,34.70031,2.98,4.66021,50.03,0603:48:14,1,08
23:12:10,0.13455,222.30,0.39818,11.91086,34.77971,2.98,4.66021,50.03,0603:48:15,1,08
23:12:11,0.13437,222.10,0.39663,11.84288,34.5812,2.98,4.66021,50.03,0603:48:16,1,08
23:12:12,0.13644,222.10,0.40045,12.14201,35.45466,2.98,4.66021,50.03,0603:48:17,1,08
23:12:13,0.13783,221.90,0.40089,12.26438,35.81199,2.98,4.66021,50.03,0603:48:19,1,08
23:12:14,0.13854,221.70,0.40044,12.30517,35.9311,2.98,4.66021,50.01,0603:48:20,1,08
23:12:15,0.13854,221.70,0.40044,12.30517,35.9311,2.98,4.66021,50.01,0603:48:20,1,08
23:12:18,0.13771,222.10,0.40178,12.29157,35.89139,2.98,4.66021,50.01,0603:48:24,1,08
23:12:19,0.13866,222.10,0.39894,12.29157,35.89139,2.98,4.66031,50.00,0603:48:25,1,08
23:12:20,0.13764,222.10,0.40222,12.30517,35.9311,2.98,4.66031,49.99,0603:48:26,1,08
23:12:22,0.13818,222.00,0.4008,12.30517,35.9311,2.98,4.66031,49.99,0603:48:27,1,08
23:12:24,0.13854,222.00,0.39973,12.30517,35.9311,2.98,4.66031,49.97,0603:48:30,1,08
23:12:25,0.13771,222.00,0.40133,12.27798,35.85169,2.98,4.66031,49.97,0603:48:31,1,08
23:12:27,0.13753,222.00,0.40116,12.25078,35.77228,2.98,4.66031,49.97,0603:48:32,1,08
23:12:28,0.13704,222.10,0.40089,12.20999,35.65317,2.9801,4.66031,49.97,0603:48:33,1,08
23:12:30,0.13711,222.10,0.40268,12.26438,35.81199,2.9801,4.66031,49.95,0603:48:36,1,08
23:12:31,0.13704,222.10,0.40179,12.23718,35.73258,2.9801,4.66031,49.95,0603:48:37,1,08
23:12:33,0.13711,222.00,0.40268,12.26438,35.81199,2.9801,4.66031,49.96,0603:48:38,1,08
23:12:34,0.13795,221.80,0.40187,12.30517,35.9311,2.9801,4.66031,49.96,0603:48:40,1,08
23:12:38,0.13759,222.00,0.40125,12.26438,35.81199,2.9801,4.66031,49.96,0603:48:43,1,08
23:12:39,0.13837,222.00,0.39867,12.25078,35.77228,2.9801,4.66041,49.97,0603:48:45,1,08
23:12:42,0.13776,222.10,0.40053,12.26438,35.81199,2.9801,4.66041,49.97,0603:48:48,1,08
23:12:44,0.1386,221.90,0.39929,12.29157,35.89139,2.9801,4.66041,49.97,0603:48:49,1,08
23:12:45,0.13764,222.00,0.4008,12.25078,35.77228,2.9801,4.66041,49.96,0603:48:51,1,08
23:12:48,0.13813,221.70,0.39929,12.23718,35.73258,2.9801,4.66041,49.97,0603:48:54,1,08
23:12:50,0.13746,221.60,0.40169,12.23718,35.73258,2.9801,4.66041,49.97,0603:48:56,1,08
23:12:51,0.13813,221.80,0.40106,12.29157,35.89139,2.9801,4.66041,49.97,0603:48:57,1,08
23:12:52,0.13818,222.10,0.40035,12.29157,35.89139,2.9801,4.66041,49.96,0603:48:58,1,08
23:12:53,0.13878,222.20,0.39771,12.26438,35.81199,2.9801,4.66041,49.96,0603:48:59,1,08
23:12:54,0.13825,222.10,0.39991,12.27798,35.85169,2.9801,4.66041,49.97,0603:49:00,1,08
23:12:56,0.13746,222.20,0.40125,12.26438,35.81199,2.9801,4.66041,49.97,0603:49:02,1,08
23:12:57,0.13746,222.10,0.40116,12.25078,35.77228,2.9801,4.66041,49.99,0603:49:03,1,08
23:13:00,0.13699,222.20,0.40089,12.20999,35.65317,2.9802,4.66052,50.00,0603:49:06,1,08
23:13:03,0.13759,222.10,0.39991,12.22359,35.69288,2.9802,4.66052,50.00,0603:49:09,1,08
23:13:04,0.13764,221.80,0.40205,12.27798,35.85169,2.9802,4.66052,50.03,0603:49:10,1,08
23:13:05,0.13764,221.80,0.40249,12.29157,35.89139,2.9802,4.66052,50.03,0603:49:11,1,08
23:13:07,0.13866,222.00,0.39938,12.30517,35.9311,2.9802,4.66052,50.01,0603:49:13,1,08
23:13:11,0.13535,222.00,0.39828,11.97884,34.97823,2.9802,4.66052,50.00,0603:49:17,1,08
23:13:12,0.13662,222.00,0.39471,11.97884,34.97823,2.9802,4.66052,50.03,0603:49:18,1,08
23:13:13,0.13565,222.10,0.39801,11.99244,35.01793,2.9802,4.66052,50.03,0603:49:19,1,08
23:13:15,0.13572,222.10,0.39856,12.01964,35.09734,2.9802,4.66052,50.01,0603:49:21,1,08
23:13:17,0.13559,222.10,0.39711,11.96525,34.93852,2.9802,4.66052,50.03,0603:49:23,1,08
23:13:18,0.13498,222.10,0.39937,11.97884,34.97823,2.9802,4.66062,50.03,0603:49:24,1,08
23:13:19,0.13468,222.30,0.40009,11.97884,34.97823,2.9802,4.66062,50.03,0603:49:25,1,08
23:13:21,0.13608,222.10,0.39748,12.01964,35.09734,2.9802,4.66062,50.03,0603:49:27,1,08
23:13:23,0.13529,222.10,0.39774,11.95165,34.89882,2.9802,4.66062,50.03,0603:49:29,1,08
23:13:33,0.13486,222.10,0.39927,11.96525,34.93852,2.9803,4.66062,50.03,0603:49:38,1,08
23:13:36,0.13535,222.10,0.39783,11.96525,34.93852,2.9803,4.66062,50.03,0603:49:41,1,08
23:13:37,0.13595,222.20,0.39748,12.01964,35.09734,2.9803,4.66062,50.01,0603:49:42,1,08
